cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022,House,_lite,9/23/22,.00015,.000075,156,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000325,.0001,155,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.0002,.0001,154,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000025,.000025,153,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.00005,.00005,152,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.00015,,151,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.00005,.000025,150,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000025,.000025,149,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000025,,148,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000025,.000025,147,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,,.00005,144,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000025,,143,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000025,.000075,142,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000025,.00005,141,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.00005,.000025,140,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000025,,136,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,,.000025,135,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,,,131,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,,,130,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,.000025,,128,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,,,125,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,,.000025,121,40000,15:23:21 23 Sep 2022
2022,House,_lite,9/23/22,,,113,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,20,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,2,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,19,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,18,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,17,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,16,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,15,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,.000075,.00005,146,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,.00005,,145,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,14,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,139,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,138,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,.000025,,137,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,.000025,,134,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,133,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,132,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,13,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,.00005,,129,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,127,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,126,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,124,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,123,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,122,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,120,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,12,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,.000025,,119,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,118,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,117,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,.000025,,116,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,115,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,114,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,112,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,111,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,110,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,11,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,109,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,108,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,107,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,106,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,.000025,105,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,104,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,103,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,102,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,101,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,100,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,10,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,1,40000,15:23:21 23 Sep 2022
,House,_lite,9/23/22,,,0,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,99,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,98,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,97,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,96,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,95,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,94,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,93,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,92,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,91,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,90,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,9,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,89,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,88,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,87,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,86,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,85,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,84,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,83,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,82,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,81,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,80,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,8,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,79,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,78,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,77,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,76,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,75,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,74,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,73,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,72,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,71,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,70,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,7,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,69,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,68,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,67,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,66,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,65,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,64,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,63,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,62,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,61,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,60,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,6,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,59,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,58,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,57,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,56,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,55,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,54,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,53,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,52,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,51,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,50,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,5,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,49,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,48,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,47,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,46,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,45,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,44,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,435,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,434,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,433,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,432,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,431,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,430,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,43,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,429,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,428,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,427,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,426,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,425,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,424,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,423,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,422,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,421,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,420,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,42,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,419,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,418,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,417,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,416,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,415,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,414,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,413,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,412,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,411,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,410,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,41,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,409,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,408,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,407,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,406,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,405,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,404,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,403,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,402,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,401,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,400,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,40,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,4,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,399,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,398,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,397,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,396,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,395,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,394,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,393,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,392,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,391,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,390,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,39,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,389,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,388,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,387,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,386,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,385,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,384,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,383,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,382,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,381,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,380,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,38,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,379,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,378,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,377,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,376,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,375,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,374,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,373,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,372,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,371,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,370,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,37,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,369,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,368,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,367,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,366,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,365,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,364,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,363,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,362,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,361,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,360,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,36,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,359,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,358,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,357,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,356,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,355,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,354,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,353,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,352,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,351,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,350,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,35,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,349,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,348,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,347,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,346,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,345,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,344,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,343,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,342,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,341,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,340,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,34,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,339,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,338,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,337,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,336,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,335,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,334,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,333,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,332,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,331,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,330,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,33,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,329,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,328,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,327,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,326,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,325,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,324,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,323,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,322,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,321,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,320,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,32,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.000025,319,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,318,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,317,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,316,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,315,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,314,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,313,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,312,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.000025,310,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,31,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,309,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,.000025,.000025,308,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,307,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,306,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,305,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,304,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,303,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,302,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.000025,301,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.000025,300,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,30,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,3,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,299,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,298,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,297,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,296,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.000025,295,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,294,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,293,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.000025,291,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.0001,290,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,29,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.00005,289,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,.000025,.000025,288,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.00005,287,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,286,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.000075,285,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.00005,284,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.00005,283,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,282,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.000025,281,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,280,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,28,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.000225,278,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,.00005,276,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,27,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,26,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,25,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,24,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,23,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,22,40000,15:23:21 23 Sep 2022
,House,_deluxe,9/23/22,,,21,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,,,311,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,,.000025,292,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,,.00015,279,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000025,.000175,277,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,,.000175,275,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,,.000225,274,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,,.0002,273,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,,.0003,272,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000025,.00045,271,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,,.000575,270,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,,.00055,269,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000075,.000625,268,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000025,.0004,267,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.0001,.000875,266,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000025,.000875,265,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000025,.00115,264,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00005,.001425,263,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00005,.00155,262,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00005,.0015,261,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000075,.0019,260,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000025,.002075,259,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000125,.002175,258,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.0001,.002825,257,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00015,.003275,256,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.0002,.0032,255,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000275,.004325,254,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00025,.003525,253,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000325,.00465,252,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00015,.005275,251,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.0005,.00535,250,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00045,.00565,249,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000525,.0065,248,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.000725,.00745,247,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.0006,.0079,246,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00095,.0084,245,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.001,.009475,244,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.001425,.010375,243,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.001575,.01225,242,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00185,.01215,241,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.002325,.0132,240,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.002,.014925,239,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.003175,.01585,238,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.003775,.0172,237,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.00505,.01735,236,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.005475,.018925,235,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.005575,.020675,234,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.0074,.0215,233,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.008725,.023975,232,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.008275,.022875,231,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.011325,.024375,230,40000,15:23:21 23 Sep 2022
2022,House,_deluxe,9/23/22,.0115,.0256,229,40000,15:23:21 23 Sep 2022
